complex_id,complex_name,deal_type,area_exclusive,floor,price_or_deposit,monthly_rent,contract_date,deal_ymd,collected_at,source,raw_apt_name
seo-064,관저 리슈빌,매매,99.0655,4,52600,0,2025-10-10,202510,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,9,51500,0,2025-10-11,202510,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,3,46200,0,2025-10-13,202510,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,월세,84.5204,4,7000,95,2025-10-14,202510,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,105.7724,21,29000,0,2025-10-21,202510,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,124.5566,7,20000,80,2025-10-22,202510,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,84.5204,3,28000,0,2025-10-25,202510,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,124.5566,8,55500,0,2025-10-31,202510,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,월세,84.5204,23,17000,50,2025-11-17,202511,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,11,52000,0,2025-11-20,202511,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,1,10000,81,2025-11-28,202511,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,1,33000,0,2025-11-29,202511,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,105.7724,20,47800,0,2025-12-26,202512,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,124.5566,5,48000,0,2025-12-30,202512,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,월세,84.5204,17,5000,110,2026-01-05,202601,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,84.5204,5,29000,0,2026-01-07,202601,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,6,45250,0,2026-01-09,202601,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,4,31000,0,2026-01-14,202601,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,2,33000,0,2026-01-24,202601,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,21,51500,0,2026-01-31,202601,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,15,28500,0,2026-02-09,202602,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,8,5000,110,2026-02-11,202602,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,15,42900,0,2026-02-13,202602,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,월세,84.5204,21,5000,100,2026-02-23,202602,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,10,41800,0,2026-03-04,202603,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,84.5204,10,31000,0,2026-03-14,202603,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,124.5566,16,52800,0,2026-03-28,202603,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,14,46500,0,2026-03-30,202603,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,10,43000,0,2026-04-10,202604,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,124.5566,5,30000,0,2026-05-04,202605,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,10,47000,0,2026-05-06,202605,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,10,43000,0,2026-05-11,202605,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,99.0655,10,44700,0,2026-05-29,202605,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,6,31000,0,2026-06-02,202606,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,105.7724,5,28000,0,2026-06-06,202606,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,10,43000,0,2026-06-17,202606,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,3,41500,0,2026-06-22,202606,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,13,30000,0,2026-06-22,202606,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,4,30000,0,2026-07-01,202607,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,월세,99.0655,1,2000,105,2026-07-21,202607,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,전세,99.0655,2,27000,0,2026-07-23,202607,2026-08-31,molit_rent,관저리슈빌
seo-064,관저 리슈빌,매매,124.5566,11,53500,0,2026-08-08,202608,2026-08-31,molit_trade,관저리슈빌
seo-064,관저 리슈빌,매매,84.5204,5,44600,0,2026-08-21,202608,2026-08-31,molit_trade,관저리슈빌
seo-065,효성타운아파트,전세,59.97,6,21000,0,2021-09-09,202109,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,84.99,7,24000,0,2021-09-15,202109,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,84.99,1,14700,0,2021-09-24,202109,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,12,3000,40,2021-09-24,202109,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,11,24300,0,2021-09-25,202109,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,59.97,19,29000,0,2021-10-02,202110,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,59.97,17,11000,0,2021-10-09,202110,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,103.05,16,35000,0,2021-10-10,202110,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,103.05,2,16800,0,2021-10-19,202110,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,59.97,19,26000,0,2021-10-25,202110,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,2,10000,25,2021-11-04,202111,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,5,2000,45,2021-11-20,202111,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,84.99,12,2000,70,2021-11-20,202111,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,59.97,18,13000,0,2021-11-28,202111,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,7,13000,20,2021-12-07,202112,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,73.26,1,26500,0,2021-12-27,202112,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,59.97,16,21000,0,2021-12-30,202112,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,84.99,12,20000,0,2021-12-31,202112,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,15,10000,25,2022-01-29,202201,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,59.97,9,21000,0,2022-02-19,202202,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,84.99,10,16000,30,2022-02-27,202202,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,84.99,18,20000,0,2022-03-04,202203,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,84.99,18,25000,0,2022-03-19,202203,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,59.97,4,14700,0,2022-03-21,202203,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,103.05,1,25000,0,2022-03-26,202203,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,3,24000,0,2022-05-21,202205,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,월세,59.97,18,2000,50,2022-05-21,202205,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,7,5000,50,2022-06-09,202206,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,59.97,3,18000,0,2022-06-20,202206,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,59.97,3,18000,0,2022-06-21,202206,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,84.99,4,5000,70,2022-06-30,202206,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,6,1000,60,2022-07-08,202207,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,103.05,2,39000,0,2022-07-15,202207,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,73.26,7,18000,0,2022-07-20,202207,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,84.99,5,20000,0,2022-07-25,202207,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,10,3000,50,2022-07-27,202207,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,103.05,9,40000,0,2022-08-02,202208,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,월세,59.97,4,12000,20,2022-08-08,202208,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,59.97,12,17500,0,2022-08-09,202208,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,12,24700,0,2022-08-29,202208,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,59.97,9,18500,0,2022-09-20,202209,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,2,3000,30,2022-09-24,202209,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,84.99,8,21000,0,2022-10-05,202210,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,84.99,10,34000,0,2022-10-17,202210,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,59.97,3,18300,0,2022-10-22,202210,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,59.97,14,21500,0,2022-11-09,202211,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,84.99,16,18000,0,2022-11-13,202211,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,13,2000,55,2022-11-15,202211,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,73.26,7,19000,0,2022-11-16,202211,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,20,21500,0,2022-12-20,202212,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,84.99,16,21000,0,2023-01-07,202301,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,59.97,17,17000,0,2023-01-13,202301,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,59.97,19,17000,0,2023-02-04,202302,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,59.97,13,5000,0,2023-02-10,202302,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,103.05,8,40000,0,2023-02-13,202302,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,월세,59.97,15,3000,45,2023-02-15,202302,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,20,20000,0,2023-02-23,202302,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,59.97,18,21000,0,2023-02-27,202302,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,월세,59.97,5,2000,50,2023-03-01,202303,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,84.99,11,20000,0,2023-03-01,202303,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,20,16200,0,2023-03-13,202303,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,59.97,19,15000,0,2023-03-16,202303,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,4,5000,40,2023-03-23,202303,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,73.26,5,1500,45,2023-03-25,202303,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,84.99,13,29000,0,2023-03-27,202303,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,59.97,16,19700,0,2023-03-28,202303,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,59.97,19,21300,0,2023-04-01,202304,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,59.97,20,22800,0,2023-04-12,202304,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,84.99,18,26000,0,2023-04-12,202304,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,13,24300,0,2023-04-24,202304,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,59.97,13,5000,0,2023-05-23,202305,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,59.97,19,15000,0,2023-06-03,202306,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,3,23000,0,2023-06-07,202306,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,73.26,11,25000,0,2023-06-09,202306,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,73.26,6,18000,0,2023-06-24,202306,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,84.99,19,16000,0,2023-07-01,202307,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,73.26,11,23800,0,2023-07-10,202307,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,월세,59.97,4,4000,45,2023-07-10,202307,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,84.99,10,26000,0,2023-07-15,202307,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,59.97,2,18300,0,2023-07-15,202307,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,73.26,8,18000,0,2023-07-19,202307,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,16,21750,0,2023-07-22,202307,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,84.99,7,22000,0,2023-07-22,202307,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,84.99,1,20000,0,2023-07-22,202307,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,84.99,20,20000,0,2023-07-22,202307,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,6,2000,60,2023-07-29,202307,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,13,19900,0,2023-08-02,202308,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,73.26,12,25500,0,2023-08-08,202308,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,73.26,4,27400,0,2023-08-12,202308,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,84.99,2,30400,0,2023-08-12,202308,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,59.97,16,22500,0,2023-08-15,202308,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,84.99,12,20000,0,2023-08-15,202308,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,84.99,4,5000,70,2023-08-22,202308,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,1,23900,0,2023-08-23,202308,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,59.97,17,15000,0,2023-09-21,202309,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,59.97,14,10000,0,2023-09-23,202309,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,15,2000,57,2023-10-11,202310,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,18,25000,0,2023-10-17,202310,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,59.97,12,22000,0,2023-10-18,202310,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,73.26,4,26000,0,2023-10-24,202310,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,59.97,14,17000,0,2023-10-31,202310,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,59.97,3,18000,0,2023-11-06,202311,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,12,23200,0,2023-11-30,202311,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,59.97,12,22000,0,2023-12-01,202312,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,73.26,11,18000,0,2024-01-13,202401,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,4,1000,45,2024-01-27,202401,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,18,10000,20,2024-02-07,202402,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,59.97,4,15000,0,2024-02-18,202402,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,84.99,11,22000,0,2024-03-05,202403,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,59.97,8,18000,0,2024-03-18,202403,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,5,3000,60,2024-03-23,202403,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,73.26,7,20000,0,2024-04-10,202404,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,2,21500,0,2024-04-26,202404,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,59.97,15,19300,0,2024-04-27,202404,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,59.97,6,22500,0,2024-05-27,202405,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,월세,59.97,18,2000,70,2024-06-01,202406,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,73.26,3,25000,0,2024-06-03,202406,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,103.05,13,27000,0,2024-06-15,202406,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,18,21300,0,2024-07-08,202407,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,월세,59.97,2,10000,32,2024-07-11,202407,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,6,23500,0,2024-07-17,202407,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,59.97,3,23000,0,2024-07-27,202407,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,73.26,13,25900,0,2024-07-30,202407,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,월세,59.97,7,1000,65,2024-07-31,202407,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,103.05,1,26000,0,2024-08-09,202408,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,17,20000,0,2024-09-01,202409,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,84.99,5,21000,0,2024-09-02,202409,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,73.26,13,20000,0,2024-09-30,202409,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,59.97,9,17500,0,2024-10-02,202410,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,14,20000,0,2024-10-16,202410,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,73.26,16,20000,0,2024-10-16,202410,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,84.99,16,27000,0,2024-10-31,202410,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,월세,59.97,1,1500,60,2024-11-16,202411,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,14,1000,65,2024-11-25,202411,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,매매,59.97,3,19200,0,2024-11-30,202411,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,59.97,5,23300,0,2024-12-03,202412,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,매매,84.99,12,30300,0,2024-12-05,202412,2026-08-31,molit_trade,효성타운
seo-065,효성타운아파트,전세,59.97,5,12000,0,2024-12-17,202412,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,전세,59.97,17,17000,0,2024-12-24,202412,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,5,2500,45,2025-01-03,202501,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,7,5000,40,2025-01-04,202501,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,59.97,7,1000,65,2025-01-09,202501,2026-08-31,molit_rent,효성타운
seo-065,효성타운아파트,월세,84.99,12,3000,70,2025-01-13,202501,2026-08-31,molit_rent,효성타운
